# ----------------------------------------
# 1 Master View
# Location - Region ISO Code
# 20141001-20200229
# ----------------------------------------

City,Country ISO Code,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate,Goal Conversion Rate
Conakry,GN,173,173,182,54.95%,1.75,00:00:53,0,$0.00,0.00%,0.00%
Phra Nakhon Si Ayutthaya,TH,173,173,192,71.35%,2.33,00:00:45,0,$0.00,0.00%,9.38%
(not set),CO,164,155,182,70.33%,2.96,00:02:33,0,$0.00,0.00%,30.22%
(not set),NP,164,164,164,60.98%,3.12,00:01:43,0,$0.00,0.00%,5.49%
(not set),PY,164,164,192,42.71%,5.46,00:03:33,0,$0.00,0.00%,18.75%
Toowoomba,AU,164,164,192,71.35%,2.09,00:01:11,0,$0.00,0.00%,4.69%
Saint Polten,AT,164,164,164,60.98%,2.00,00:01:11,0,$0.00,0.00%,5.49%
Wiener Neustadt,AT,164,146,164,66.46%,3.51,00:01:12,0,$0.00,0.00%,39.02%
Pelotas,BR,164,164,173,52.60%,2.16,00:00:55,0,$0.00,0.00%,5.20%
Thalwil,CH,164,128,201,27.36%,7.72,00:03:17,9,$582.74,4.48%,45.27%
Winterthur,CH,164,164,173,73.99%,2.32,00:00:21,0,$0.00,0.00%,10.40%
Temuco,CL,164,164,173,52.60%,2.27,00:00:29,0,$0.00,0.00%,10.40%
Shenyang,CN,164,164,201,49.75%,2.63,00:01:24,0,$0.00,0.00%,13.43%
Pardubice,CZ,164,164,201,63.68%,3.04,00:02:41,0,$0.00,0.00%,22.89%
Wolfsburg,DE,164,164,219,62.56%,1.92,00:01:19,0,$0.00,0.00%,0.00%
Gelsenkirchen,DE,164,164,182,65.38%,1.55,00:00:38,0,$0.00,0.00%,0.00%
Cuenca,EC,164,164,201,63.68%,4.08,00:01:01,0,$0.00,0.00%,13.43%
Damanhour,EG,164,155,182,80.22%,3.41,00:02:44,0,$0.00,0.00%,4.95%
Ciudad Real,ES,164,155,210,60.95%,3.09,00:04:56,0,$0.00,0.00%,4.29%
Santiago de Compostela,ES,164,146,192,52.08%,3.66,00:01:10,0,$0.00,0.00%,9.38%
Vantaa,FI,164,146,246,40.65%,2.30,00:00:38,0,$0.00,0.00%,18.70%
Pau,FR,164,164,192,56.77%,2.90,00:02:23,0,$0.00,0.00%,23.96%
Toulon,FR,164,155,164,55.49%,2.05,00:02:05,0,$0.00,0.00%,16.46%
Bridgwater,GB,164,164,173,57.80%,2.37,00:00:36,0,$0.00,0.00%,0.00%
Chesterfield,GB,164,164,182,54.95%,2.41,00:00:21,0,$0.00,0.00%,0.00%
Haywards Heath,GB,164,164,164,66.46%,2.45,00:00:35,0,$0.00,0.00%,10.98%
Mansfield,GB,164,164,201,72.64%,1.41,00:00:08,0,$0.00,0.00%,4.48%
Sittingbourne,GB,164,155,164,55.49%,3.28,00:00:42,0,$0.00,0.00%,5.49%
Taunton,GB,164,164,164,44.51%,3.12,00:02:45,0,$0.00,0.00%,5.49%
Weston-super-Mare,GB,164,164,164,50.00%,3.17,00:01:15,0,$0.00,0.00%,10.98%
Athens,GR,164,155,173,47.40%,1.74,00:01:07,0,$0.00,0.00%,0.00%
Hadera,IL,164,155,201,59.20%,5.49,00:02:56,0,$0.00,0.00%,36.32%
Caserta,IT,164,146,173,63.01%,2.95,00:01:48,0,$0.00,0.00%,15.61%
Pisa,IT,164,155,164,44.51%,3.34,00:02:56,0,$0.00,0.00%,5.49%
Yamagata,JP,164,164,173,52.60%,2.37,00:01:14,0,$0.00,0.00%,10.40%
Mito,JP,164,155,274,56.57%,1.93,00:04:14,0,$0.00,0.00%,0.00%
Matsudo,JP,164,164,173,57.80%,2.37,00:00:53,0,$0.00,0.00%,5.20%
Yokosuka,JP,164,155,164,60.98%,4.23,00:02:43,0,$0.00,0.00%,33.54%
Nara,JP,164,164,182,70.33%,1.51,00:00:50,0,$0.00,0.00%,0.00%
Chuncheon-si,KR,164,164,182,70.33%,2.51,00:00:53,0,$0.00,0.00%,9.89%
Luxembourg City,LU,164,155,237,45.99%,2.50,00:00:46,0,$0.00,0.00%,3.80%
Puerto Vallarta,MX,164,164,164,39.02%,5.34,00:02:50,0,$0.00,0.00%,28.05%
Rawang,MY,164,164,173,31.79%,5.96,00:01:50,0,$0.00,0.00%,10.40%
Hoofddorp,NL,164,164,164,60.98%,2.62,00:01:52,0,$0.00,0.00%,16.46%
Nelson,NZ,164,164,173,63.01%,3.16,00:02:19,0,$0.00,0.00%,15.61%
Ramnicu Valcea,RO,164,164,164,60.98%,2.39,00:00:49,0,$0.00,0.00%,5.49%
Kurgan,RU,164,164,173,63.01%,2.69,00:00:37,0,$0.00,0.00%,10.40%
Ryazan,RU,164,164,201,63.68%,4.26,00:01:32,0,$0.00,0.00%,17.91%
Vaxjo,SE,164,173,173,68.79%,2.43,00:00:26,0,$0.00,0.00%,0.00%
Ternopil,UA,164,164,164,94.51%,1.11,00:00:02,0,$0.00,0.00%,10.98%
Khmelnytskyi,UA,164,164,173,52.60%,2.32,00:04:45,0,$0.00,0.00%,26.59%
Chernivtsi,UA,164,164,173,63.01%,2.32,00:01:02,0,$0.00,0.00%,10.40%
Decatur,US,164,137,173,31.79%,4.11,00:02:28,9,$346.51,5.20%,26.59%
Bellflower,US,164,164,182,35.16%,7.57,00:04:38,9,$200.57,4.95%,50.00%
Indio,US,164,164,246,40.65%,5.67,00:01:35,18,$369.31,7.32%,48.37%
Madera,US,164,146,210,51.90%,3.73,00:00:57,0,$0.00,0.00%,8.57%
Marina,US,164,155,255,28.63%,6.29,00:03:04,0,$0.00,0.00%,32.16%
Perris,US,164,164,192,47.40%,3.94,00:01:38,0,$0.00,0.00%,14.06%
Commerce City,US,164,155,219,29.22%,8.58,00:03:31,9,"$1,165.39",4.11%,41.55%
Erie,US,164,119,219,37.44%,6.08,00:02:46,9,$0.00,4.11%,33.33%
Louisville,US,164,119,228,39.91%,5.16,00:02:50,9,$227.93,3.95%,28.07%
Westport,US,164,155,219,37.44%,4.46,00:01:23,0,$0.00,0.00%,16.44%
Naples,US,164,164,173,47.40%,3.95,00:01:13,0,$0.00,0.00%,10.40%
North Miami Beach,US,164,164,164,33.54%,5.56,00:02:21,0,$0.00,0.00%,28.05%
Port Charlotte,US,164,164,164,55.49%,3.89,00:01:15,0,$0.00,0.00%,10.98%
Rockledge,US,164,164,173,47.40%,4.43,00:02:43,0,$0.00,0.00%,20.81%
Dalton,US,164,164,210,47.62%,5.95,00:04:06,18,$446.84,8.57%,34.76%
Pooler,US,164,146,182,25.27%,3.96,00:01:30,0,$0.00,0.00%,14.84%
Ewa Beach,US,164,155,237,57.81%,2.23,00:00:19,0,$0.00,0.00%,7.59%
Edwardsville,US,164,146,182,50.00%,3.05,00:02:46,0,$0.00,0.00%,0.00%
Gurnee,US,164,146,182,35.16%,4.81,00:01:19,0,$0.00,0.00%,19.78%
St. Charles,US,164,146,173,63.01%,3.38,00:00:53,9,$371.22,5.20%,10.40%
Elkhart,US,164,155,255,39.22%,3.47,00:02:48,0,$0.00,0.00%,3.53%
Schererville,US,164,155,210,34.76%,3.69,00:01:56,0,$0.00,0.00%,8.57%
Lenexa,US,164,155,192,47.40%,9.45,00:05:09,9,$282.48,4.69%,28.65%
Houma,US,164,164,328,58.54%,3.03,00:02:08,0,$0.00,0.00%,16.77%
Metairie,US,164,164,164,21.95%,6.17,00:02:10,9,"$1,805.96",5.49%,28.05%
Billerica,US,164,155,182,30.22%,4.91,00:02:46,9,"$3,187.79",4.95%,35.16%
Saginaw,US,164,155,219,45.66%,7.91,00:06:18,18,"$7,597.78",8.22%,25.11%
Lakeville,US,164,146,201,49.75%,3.72,00:01:32,0,$0.00,0.00%,13.43%
Ballwin,US,164,146,192,52.08%,2.19,00:02:11,0,$0.00,0.00%,9.38%
Madison,US,164,164,173,26.59%,2.74,00:01:00,0,$0.00,0.00%,5.20%
Burlington,US,164,155,219,33.33%,4.50,00:02:09,0,$0.00,0.00%,25.11%
Matthews,US,164,164,192,38.02%,8.41,00:02:53,0,$0.00,0.00%,38.02%
Dover,US,164,164,210,17.14%,9.77,00:04:14,18,$350.79,8.57%,78.10%
East Orange,US,164,155,182,30.22%,3.31,00:01:28,0,$0.00,0.00%,0.00%
Fair Lawn,US,164,155,246,29.67%,5.56,00:02:52,27,"$4,849.81",10.98%,55.69%
Linden,US,164,164,228,28.07%,4.12,00:03:33,0,$0.00,0.00%,11.84%
Madison,US,164,119,219,25.11%,7.33,00:02:05,18,"$3,172.10",8.22%,49.77%
South Plainfield,US,164,155,292,37.33%,4.59,00:02:12,9,"$1,359.03",3.08%,28.08%
Jamestown,US,164,164,182,35.16%,2.60,00:00:59,0,$0.00,0.00%,9.89%
Newburgh,US,164,155,182,54.95%,4.11,00:02:13,0,$0.00,0.00%,14.84%
Rye,US,164,146,173,20.81%,6.22,00:02:23,9,$546.99,5.20%,26.59%
Webster,US,164,155,210,60.95%,2.48,00:00:26,0,$0.00,0.00%,0.00%
Delaware,US,164,164,310,41.29%,8.00,00:03:11,27,"$1,002.12",8.71%,35.16%
Hamilton,US,164,155,173,52.60%,3.69,00:03:01,9,$273.45,5.20%,20.81%
Newark,US,164,164,192,33.33%,6.32,00:03:10,9,$186.80,4.69%,47.40%
Phoenixville,US,164,155,228,28.07%,6.68,00:01:54,0,$0.00,0.00%,47.81%
Cranston,US,164,155,210,47.62%,2.82,00:01:55,0,$0.00,0.00%,4.29%
East Providence,US,164,164,173,42.20%,2.53,00:00:31,0,$0.00,0.00%,5.20%
West Columbia,US,164,164,219,41.55%,3.95,00:02:16,0,$0.00,0.00%,12.33%
New Braunfels,US,164,155,164,21.95%,5.28,00:02:10,0,$0.00,0.00%,21.95%
Prosper,US,164,146,201,40.80%,3.63,00:01:23,0,$0.00,0.00%,22.89%
Springfield,US,164,155,210,60.95%,3.60,00:01:30,9,"$5,426.99",4.29%,30.48%
Kenosha,US,164,155,173,42.20%,3.11,00:00:50,0,$0.00,0.00%,15.61%
West Bend,US,164,164,164,39.02%,3.12,00:01:17,0,$0.00,0.00%,16.46%
Clarksburg,US,164,164,173,42.20%,3.16,00:01:24,0,$0.00,0.00%,0.00%
Huntington,US,164,155,164,33.54%,5.23,00:03:44,0,$0.00,0.00%,16.46%
Quang Ngai,VN,164,164,164,44.51%,6.40,00:04:27,0,$0.00,0.00%,21.95%
Namyangju-si,KR,164,164,164,66.46%,1.45,00:00:13,0,$0.00,0.00%,0.00%
Sao Jose,BR,164,164,201,63.68%,3.17,00:01:17,0,$0.00,0.00%,22.89%
Guntur,IN,164,164,182,45.05%,3.16,00:01:06,0,$0.00,0.00%,4.95%
Halton Hills,CA,164,164,173,63.01%,3.32,00:01:37,0,$0.00,0.00%,26.59%
Rohtak,IN,164,155,164,60.98%,1.89,00:00:33,0,$0.00,0.00%,0.00%
Cleveland Heights,US,164,155,173,42.20%,4.85,00:02:53,0,$0.00,0.00%,10.40%
College Park,US,164,91,173,42.20%,4.53,00:03:35,9,"$1,085.40",5.20%,20.81%
Farragut,US,164,164,310,61.94%,5.21,00:01:43,9,$250.83,2.90%,14.84%
Fruit Cove,US,164,164,201,49.75%,2.91,00:00:39,0,$0.00,0.00%,4.48%
Hampton Township,US,164,137,328,22.26%,10.01,00:03:52,46,"$7,374.41",14.02%,72.26%
Ken Caryl,US,164,164,192,47.40%,4.94,00:02:52,9,$227.93,4.69%,38.02%
Mayfield Heights,US,164,146,237,45.99%,7.58,00:02:06,0,$0.00,0.00%,27.00%
Mount Lebanon,US,164,155,246,36.99%,6.86,00:03:19,9,$116.66,3.66%,36.99%
Normandy,US,164,164,173,0.00%,5.22,00:02:54,0,$0.00,0.00%,15.61%
North Druid Hills,US,164,146,173,31.79%,3.58,00:00:40,9,$957.52,5.20%,10.40%
North Miami,US,164,164,192,38.02%,4.66,00:02:43,9,$0.00,4.69%,33.33%
Pecan Grove,US,164,137,201,40.80%,8.71,00:05:46,0,$0.00,0.00%,54.23%
Roseville,US,164,146,182,45.05%,5.16,00:05:54,0,$0.00,0.00%,45.05%
Shaker Heights,US,164,137,201,31.84%,9.53,00:03:48,18,"$3,393.01",8.96%,77.11%
Tamarac,US,164,164,210,34.76%,6.86,00:03:42,9,$938.18,4.29%,30.48%
Webster Groves,US,164,128,173,47.40%,3.53,00:01:09,0,$0.00,0.00%,5.20%
Samarinda,ID,164,164,173,63.01%,2.11,00:01:37,0,$0.00,0.00%,0.00%
Malolos,PH,164,164,164,66.46%,1.39,00:00:34,0,$0.00,0.00%,0.00%
Heraklion,GR,164,164,182,45.05%,5.26,00:01:36,0,$0.00,0.00%,9.89%
Alimos,GR,164,164,192,47.40%,2.47,00:01:14,0,$0.00,0.00%,0.00%
(not set),BS,155,155,173,84.39%,1.53,00:00:17,0,$0.00,0.00%,5.20%
(not set),LY,155,155,164,55.49%,1.78,00:00:36,0,$0.00,0.00%,0.00%
Kabul,AF,155,146,192,47.40%,2.33,00:01:18,0,$0.00,0.00%,4.69%
Launceston,AU,155,146,182,40.11%,4.21,00:01:06,0,$0.00,0.00%,25.27%
Banja Luka,BA,155,155,173,73.99%,3.43,00:03:44,0,$0.00,0.00%,10.40%
Juiz de Fora,BR,155,146,164,66.46%,2.67,00:01:49,0,$0.00,0.00%,10.98%
Barueri,BR,155,155,173,63.01%,1.95,00:00:30,0,$0.00,0.00%,5.20%
Guarulhos,BR,155,155,173,63.01%,3.27,00:00:50,0,$0.00,0.00%,10.40%
Piracicaba,BR,155,155,164,50.00%,4.73,00:01:32,0,$0.00,0.00%,16.46%
Airdrie,CA,155,137,164,60.98%,2.28,00:00:32,0,$0.00,0.00%,0.00%
Corner Brook,CA,155,155,155,52.90%,2.30,00:00:40,0,$0.00,0.00%,0.00%
Chicoutimi,CA,155,146,164,66.46%,1.50,00:00:16,0,$0.00,0.00%,0.00%
Wenzhou,CN,155,155,155,76.77%,1.83,00:01:14,0,$0.00,0.00%,11.61%
Hefei,CN,155,146,155,76.77%,1.35,00:00:18,0,$0.00,0.00%,11.61%
Fuzhou,CN,155,155,155,88.39%,1.12,00:00:22,0,$0.00,0.00%,5.81%
Changsha,CN,155,155,155,76.77%,1.47,00:00:28,0,$0.00,0.00%,5.81%
Russelsheim,DE,155,155,228,60.09%,3.08,00:03:11,0,$0.00,0.00%,28.07%
Neuss,DE,155,155,155,58.71%,4.24,00:02:45,0,$0.00,0.00%,11.61%
Recklinghausen,DE,155,164,164,44.51%,3.67,00:04:09,0,$0.00,0.00%,16.46%
Kaiserslautern,DE,155,155,173,57.80%,3.11,00:02:10,0,$0.00,0.00%,5.20%
Ludwigshafen,DE,155,155,182,45.05%,3.11,00:01:44,0,$0.00,0.00%,14.84%
Zwickau,DE,155,155,164,66.46%,2.05,00:00:56,0,$0.00,0.00%,5.49%
Horsens,DK,155,137,192,71.35%,1.28,00:00:13,0,$0.00,0.00%,4.69%
Mollet del Valles,ES,155,155,228,75.88%,2.60,00:01:54,0,$0.00,0.00%,11.84%
Asnieres-sur-Seine,FR,155,137,155,64.52%,3.65,00:03:49,0,$0.00,0.00%,5.81%
Fontenay-sous-Bois,FR,155,128,210,47.62%,4.17,00:03:29,0,$0.00,0.00%,21.90%
Issy-les-Moulineaux,FR,155,146,192,38.02%,4.61,00:02:02,0,$0.00,0.00%,23.96%
Lens,FR,155,155,173,57.80%,3.80,00:03:32,0,$0.00,0.00%,10.40%
Altrincham,GB,155,155,173,63.01%,2.64,00:00:30,0,$0.00,0.00%,10.40%
Banbury,GB,155,155,164,66.46%,2.00,00:00:22,0,$0.00,0.00%,0.00%
Burton upon Trent,GB,155,155,173,73.99%,1.69,00:00:10,0,$0.00,0.00%,0.00%
Camberley,GB,155,155,173,68.79%,1.58,00:00:11,0,$0.00,0.00%,0.00%
Cannock,GB,155,128,164,33.54%,5.79,00:01:15,0,$0.00,0.00%,28.05%
Eastbourne,GB,155,146,182,70.33%,2.20,00:01:57,0,$0.00,0.00%,4.95%
Fareham,GB,155,155,164,55.49%,2.45,00:00:33,0,$0.00,0.00%,10.98%
Mitcheldean,GB,155,146,164,60.98%,2.84,00:04:36,0,$0.00,0.00%,16.46%
Redditch,GB,155,146,173,68.79%,2.16,00:02:15,0,$0.00,0.00%,5.20%
Royal Leamington Spa,GB,155,155,155,88.39%,1.17,00:00:06,0,$0.00,0.00%,5.81%
Scunthorpe,GB,155,155,210,73.81%,2.17,00:01:30,0,$0.00,0.00%,4.29%
Tamworth,GB,155,155,164,28.05%,4.34,00:03:08,0,$0.00,0.00%,21.95%
Winchester,GB,155,146,164,66.46%,2.45,00:00:44,0,$0.00,0.00%,33.54%
Cwmbran,GB,155,146,155,64.52%,2.41,00:00:47,0,$0.00,0.00%,17.42%
Nellore,IN,155,146,164,50.00%,3.62,00:03:07,0,$0.00,0.00%,21.95%
Warangal,IN,155,155,182,35.16%,3.71,00:01:17,0,$0.00,0.00%,25.27%
Jamshedpur,IN,155,155,155,76.77%,1.47,00:00:22,0,$0.00,0.00%,0.00%
Drogheda,IE,155,146,164,66.46%,3.39,00:02:19,0,$0.00,0.00%,5.49%
Dundalk,IE,155,155,155,64.52%,2.65,00:00:51,0,$0.00,0.00%,11.61%
Waterford,IE,155,155,164,39.02%,3.01,00:02:05,0,$0.00,0.00%,10.98%
Be'er Sheva,IL,155,146,155,70.32%,1.71,00:01:20,0,$0.00,0.00%,5.81%
Ra'anana,IL,155,137,173,52.60%,2.48,00:00:43,0,$0.00,0.00%,5.20%
Chieti,IT,155,155,182,59.89%,9.52,00:04:41,0,$0.00,0.00%,35.16%
Akita,JP,155,155,173,52.60%,5.43,00:02:54,0,$0.00,0.00%,15.61%
Otsu,JP,155,146,155,82.58%,1.17,00:00:04,0,$0.00,0.00%,5.81%
Jeonju-si,KR,155,155,182,85.16%,1.55,00:00:33,0,$0.00,0.00%,0.00%
Venlo,NL,155,155,192,38.02%,4.08,00:02:17,0,$0.00,0.00%,9.38%
Nieuwegein,NL,155,137,219,49.77%,5.50,00:03:23,0,$0.00,0.00%,37.44%
Gouda,NL,155,155,155,47.10%,3.18,00:01:01,0,$0.00,0.00%,5.81%
Gujranwala,PK,155,155,210,56.67%,1.56,00:00:24,0,$0.00,0.00%,0.00%
Iligan City,PH,155,155,164,44.51%,1.73,00:00:35,0,$0.00,0.00%,0.00%
Bacolod,PH,155,146,164,55.49%,2.12,00:00:29,0,$0.00,0.00%,0.00%
Zielona Gora,PL,155,155,210,34.76%,4.73,00:02:57,0,$0.00,0.00%,12.86%
Deva,RO,155,146,164,39.02%,2.95,00:01:25,0,$0.00,0.00%,5.49%
Kemerovo,RU,155,155,155,94.19%,1.06,00:00:03,0,$0.00,0.00%,0.00%
Kirov,RU,155,155,155,88.39%,1.17,00:00:04,0,$0.00,0.00%,0.00%
Penza,RU,155,155,164,83.54%,1.34,00:02:01,0,$0.00,0.00%,16.46%
Naberezhnye Chelny,RU,155,155,465,43.23%,4.04,00:02:42,0,$0.00,0.00%,15.70%
Mueang Nakhon Si Thammarat District,TH,155,146,155,64.52%,1.65,00:00:33,0,$0.00,0.00%,11.61%
Bolu,TR,155,146,155,76.77%,1.30,00:00:07,0,$0.00,0.00%,0.00%
Lutsk,UA,155,155,155,82.58%,1.83,00:00:19,0,$0.00,0.00%,0.00%
Flagstaff,US,155,146,182,35.16%,4.21,00:01:08,0,$0.00,0.00%,14.84%
Yuma,US,155,155,182,59.89%,3.41,00:00:52,0,$0.00,0.00%,9.89%
Claremont,US,155,146,201,49.75%,3.08,00:00:55,0,$0.00,0.00%,0.00%
Colton,US,155,155,173,47.40%,3.58,00:00:54,0,$0.00,0.00%,15.61%
El Cerrito,US,155,155,182,40.11%,9.92,00:03:48,0,$0.00,0.00%,25.27%
Hacienda Heights,US,155,155,164,16.46%,4.45,00:01:55,0,$0.00,0.00%,5.49%
Mill Valley,US,155,155,219,29.22%,7.50,00:04:48,18,"$2,399.64",8.22%,41.55%
Rancho Santa Margarita,US,155,146,237,19.41%,10.35,00:05:19,0,$0.00,0.00%,65.40%
Rialto,US,155,155,182,45.05%,3.05,00:01:15,0,$0.00,0.00%,4.95%
San Gabriel,US,155,146,192,38.02%,4.94,00:01:22,0,$0.00,0.00%,18.75%
Farmington,US,155,155,164,39.02%,8.01,00:03:29,9,$36.30,5.49%,44.51%
Shelton,US,155,137,164,50.00%,3.17,00:01:14,0,$0.00,0.00%,10.98%
Claymont,US,155,146,255,28.63%,4.44,00:01:39,0,$0.00,0.00%,3.53%
Altamonte Springs,US,155,146,246,78.05%,3.48,00:00:26,0,$0.00,0.00%,10.98%
Goldenrod,US,155,155,164,39.02%,3.06,00:04:25,0,$0.00,0.00%,0.00%
Palm City,US,155,146,173,52.60%,2.69,00:02:00,0,$0.00,0.00%,10.40%
Titusville,US,155,155,201,54.23%,3.45,00:01:57,9,$116.29,4.48%,22.89%
Canton,US,155,146,164,39.02%,16.74,00:07:17,0,$0.00,0.00%,33.54%
Dacula,US,155,137,201,22.89%,5.03,00:05:06,0,$0.00,0.00%,36.32%
Peachtree City,US,155,137,201,40.80%,4.49,00:03:45,0,$0.00,0.00%,27.36%
Snellville,US,155,146,155,52.90%,2.06,00:00:30,0,$0.00,0.00%,0.00%
Urbandale,US,155,146,201,31.84%,3.59,00:02:47,0,$0.00,0.00%,4.48%
Elk Grove Village,US,155,155,237,50.21%,2.50,00:01:07,0,$0.00,0.00%,3.80%
New Lenox,US,155,146,219,25.11%,5.83,00:05:54,0,$0.00,0.00%,21.00%
Vernon Hills,US,155,137,192,56.77%,2.95,00:00:33,0,$0.00,0.00%,9.38%
Jeffersonville,US,155,146,164,28.05%,5.40,00:02:37,0,$0.00,0.00%,16.46%
Hays,US,155,155,219,49.77%,5.71,00:03:02,0,$0.00,0.00%,37.44%
Bossier City,US,155,146,173,52.60%,3.64,00:00:51,0,$0.00,0.00%,15.61%
Acton,US,155,137,219,16.44%,7.79,00:04:02,9,$0.00,4.11%,37.44%
Chelmsford,US,155,119,994,19.32%,7.92,00:08:22,119,"$10,406.32",11.97%,62.37%
Weymouth,US,155,155,173,36.99%,6.06,00:03:38,9,"$4,697.31",5.20%,26.59%
Winchester,US,155,146,182,45.05%,3.46,00:00:48,0,$0.00,0.00%,14.84%
Severn,US,155,128,219,54.34%,4.37,00:04:43,9,$173.21,4.11%,37.44%
Roseville,US,155,146,173,20.81%,3.90,00:01:27,0,$0.00,0.00%,20.81%
Traverse City,US,155,137,182,54.95%,3.21,00:00:58,0,$0.00,0.00%,9.89%
Chanhassen,US,155,146,164,39.02%,4.56,00:01:44,0,$0.00,0.00%,21.95%
Papillion,US,155,155,201,40.80%,7.30,00:03:52,0,$0.00,0.00%,36.32%
Bayonne,US,155,137,164,39.02%,4.23,00:02:14,0,$0.00,0.00%,28.05%
Kearny,US,155,155,155,35.48%,4.18,00:02:37,9,$0.00,5.81%,23.23%
Livingston,US,155,137,210,30.48%,5.65,00:02:20,9,$702.22,4.29%,30.48%
North Brunswick Township,US,155,137,173,57.80%,3.48,00:03:06,9,$0.00,5.20%,31.79%
Sparta,US,155,155,182,35.16%,8.52,00:04:30,0,$0.00,0.00%,30.22%
Union,US,155,146,182,54.95%,4.01,00:01:37,18,"$1,572.46",9.89%,35.16%
Las Cruces,US,155,146,182,59.89%,4.66,00:02:28,0,$0.00,0.00%,14.84%
Elmont,US,155,128,201,31.84%,4.36,00:04:28,0,$0.00,0.00%,13.43%
Woodmere,US,155,128,274,36.50%,6.19,00:01:38,0,$0.00,0.00%,43.43%
Bowling Green,US,155,155,155,52.90%,4.24,00:00:57,0,$0.00,0.00%,5.81%
Brunswick,US,155,155,237,54.01%,5.89,00:03:12,0,$0.00,0.00%,19.41%
Mentor,US,155,146,182,30.22%,5.21,00:04:10,0,$0.00,0.00%,14.84%
Lawton,US,155,155,173,36.99%,3.06,00:01:21,0,$0.00,0.00%,0.00%
Albany,US,155,146,164,44.51%,5.17,00:03:06,18,"$1,522.29",10.98%,39.02%
Bala Cynwyd,US,155,128,210,26.19%,7.56,00:03:51,0,$0.00,0.00%,69.52%
Harrisburg,US,155,146,155,47.10%,2.83,00:01:05,0,$0.00,0.00%,0.00%
Lititz,US,155,137,182,30.22%,4.91,00:01:36,9,$160.53,4.95%,14.84%
Quakertown,US,155,146,155,41.29%,3.18,00:01:08,9,$72.88,5.81%,23.23%
Uniontown,US,155,155,155,35.48%,3.18,00:01:31,0,$0.00,0.00%,5.81%
Smithfield,US,155,155,173,42.20%,5.32,00:03:59,0,$0.00,0.00%,15.61%
Aiken,US,155,155,155,35.48%,5.30,00:01:57,0,$0.00,0.00%,17.42%
Harlingen,US,155,155,192,47.40%,4.80,00:02:11,0,$0.00,0.00%,14.06%
Harrisonburg,US,155,155,155,29.68%,4.00,00:02:33,0,$0.00,0.00%,0.00%
Vienna,US,155,137,192,18.75%,5.22,00:01:59,9,"$2,863.90",4.69%,23.96%
Mercer Island,US,155,128,538,27.14%,7.05,00:04:00,18,"$5,601.66",3.35%,28.81%
Sun Prairie,US,155,146,173,68.79%,2.48,00:00:35,0,$0.00,0.00%,10.40%
Parkersburg,US,155,146,164,33.54%,3.89,00:01:25,0,$0.00,0.00%,10.98%
Prishtina,XK,155,155,155,41.29%,2.30,00:01:50,0,$0.00,0.00%,0.00%
Cyberjaya,MY,155,146,173,47.40%,3.06,00:01:49,0,$0.00,0.00%,10.40%
Guishan District,TW,155,146,173,57.80%,1.79,00:00:39,0,$0.00,0.00%,0.00%
Ninh Binh,VN,155,146,155,76.77%,1.47,00:00:12,0,$0.00,0.00%,0.00%
Merlo,AR,155,155,182,65.38%,3.21,00:01:15,0,$0.00,0.00%,14.84%
Grand Bourg,AR,155,128,173,42.20%,2.69,00:00:35,0,$0.00,0.00%,0.00%
Fredrikstad Municipality,NO,155,146,192,71.35%,3.14,00:00:27,0,$0.00,0.00%,14.06%
Tres Cantos,ES,155,146,192,47.40%,3.61,00:01:28,0,$0.00,0.00%,14.06%
Molesey,GB,155,155,155,70.32%,1.35,00:00:12,0,$0.00,0.00%,0.00%
Boca Del Mar,US,155,146,301,42.52%,2.91,00:03:31,0,$0.00,0.00%,5.98%
Catalina Foothills,US,155,155,246,29.67%,9.16,00:03:42,18,"$3,297.69",7.32%,29.67%
Five Forks,US,155,146,192,56.77%,2.19,00:00:39,0,$0.00,0.00%,4.69%
Independence charter Township,US,155,155,201,54.23%,14.84,00:03:49,18,"$2,128.75",8.96%,54.23%
Montgomery,US,155,137,192,23.96%,5.13,00:05:19,0,$0.00,0.00%,23.96%
Norton Shores,US,155,155,155,35.48%,5.18,00:02:17,0,$0.00,0.00%,17.42%
Superior,US,155,155,173,26.59%,7.80,00:03:38,0,$0.00,0.00%,47.40%
Tamiami,US,155,146,210,47.62%,4.04,00:03:00,0,$0.00,0.00%,21.90%
University City,US,155,155,164,33.54%,6.17,00:01:55,0,$0.00,0.00%,21.95%
Williamsburg,US,155,155,164,55.49%,2.95,00:01:29,0,$0.00,0.00%,10.98%
Duzce,TR,155,146,155,76.77%,1.30,00:00:15,0,$0.00,0.00%,0.00%
Caguas,PR,155,146,274,29.93%,9.15,00:05:49,0,$0.00,0.00%,26.64%
Celje,SI,155,155,173,63.01%,3.27,00:01:13,0,$0.00,0.00%,15.61%
Mostar,BA,155,146,173,68.79%,1.37,00:00:16,0,$0.00,0.00%,0.00%
Udon Thani,TH,155,155,182,59.89%,1.75,00:00:21,0,$0.00,0.00%,4.95%
(not set),EE,146,146,164,60.98%,2.34,00:00:33,0,$0.00,0.00%,5.49%
(not set),SI,146,109,155,58.71%,3.24,00:01:02,0,$0.00,0.00%,11.61%
Neuquen,AR,146,128,146,37.67%,3.38,00:02:18,0,$0.00,0.00%,6.16%
